972,17588,39,1455541962056,1455541962618,540
972,17557,8,1455541962053,1455541962626,545
972,17612,63,1455541962058,1455541962627,551
972,17609,60,1455541962058,1455541962630,547
972,17584,35,1455541962056,1455541962631,555
972,17550,1,1455541962052,1455541962636,559
972,17602,53,1455541962057,1455541962636,558
972,17549,0,1455541962052,1455541962650,573
972,17573,24,1455541962055,1455541962652,571
972,17559,10,1455541962053,1455541962659,584
972,17565,16,1455541962054,1455541962660,582
972,17578,29,1455541962055,1455541962663,585
972,17581,32,1455541962055,1455541962665,586
972,17604,55,1455541962057,1455541962667,573
972,17589,40,1455541962056,1455541962668,584
972,17551,2,1455541962053,1455541962669,592
972,17564,15,1455541962054,1455541962671,594
972,17605,56,1455541962058,1455541962672,595
972,17580,31,1455541962055,1455541962679,601
972,17603,54,1455541962057,1455541962680,605
972,17567,18,1455541962054,1455541962682,600
972,17599,50,1455541962057,1455541962683,603
972,17608,59,1455541962058,1455541962683,603
972,17601,52,1455541962057,1455541962686,610
972,17596,47,1455541962057,1455541962688,610
972,17577,28,1455541962055,1455541962694,616
972,17594,45,1455541962056,1455541962695,616
972,17561,12,1455541962053,1455541962698,620
972,17562,13,1455541962054,1455541962704,625
972,17593,44,1455541962056,1455541962706,625
972,17610,61,1455541962058,1455541962708,627
972,17569,20,1455541962054,1455541962716,639
972,17582,33,1455541962055,1455541962716,638
972,17575,26,1455541962055,1455541962720,642
972,17595,46,1455541962057,1455541962721,640
972,17555,6,1455541962053,1455541962726,646
972,17592,43,1455541962056,1455541962730,652
972,17586,37,1455541962056,1455541962731,655
972,17598,49,1455541962057,1455541962735,656
972,17583,34,1455541962055,1455541962745,666
972,17597,48,1455541962057,1455541962752,672
972,17600,51,1455541962057,1455541962777,696
972,17563,14,1455541962054,1455541962829,747
972,17556,7,1455541962053,1455541962868,785
972,17553,4,1455541962053,1455541962873,791
972,17571,22,1455541962054,1455541962890,812
972,17554,5,1455541962053,1455541962979,902
972,17585,36,1455541962056,1455541962984,901
976,17638,17,1455541963360,1455541963867,487
976,17660,39,1455541963362,1455541963895,513
976,17648,27,1455541963361,1455541963904,522
976,17675,54,1455541963364,1455541963906,523
976,17663,42,1455541963363,1455541963907,524
976,17666,45,1455541963363,1455541963908,522
976,17665,44,1455541963363,1455541963911,529
976,17657,36,1455541963362,1455541963914,534
976,17679,58,1455541963364,1455541963915,532
976,17630,9,1455541963359,1455541963919,536
976,17642,21,1455541963361,1455541963924,504
976,17625,4,1455541963359,1455541963926,545
976,17621,0,1455541963359,1455541963931,553
976,17637,16,1455541963360,1455541963933,554
976,17682,61,1455541963365,1455541963937,552
976,17680,59,1455541963364,1455541963937,556
976,17633,12,1455541963360,1455541963939,556
976,17677,56,1455541963364,1455541963942,557
976,17645,24,1455541963361,1455541963950,486
976,17639,18,1455541963360,1455541963965,584
976,17629,8,1455541963359,1455541963965,583
976,17656,35,1455541963362,1455541963972,588
976,17659,38,1455541963362,1455541963978,587
976,17643,22,1455541963361,1455541963981,596
976,17624,3,1455541963359,1455541963985,601
976,17671,50,1455541963363,1455541963986,603
976,17647,26,1455541963361,1455541963987,600
976,17678,57,1455541963364,1455541963992,597
976,17627,6,1455541963359,1455541963997,565
976,17674,53,1455541963364,1455541963998,613
976,17651,30,1455541963361,1455541963998,614
976,17681,60,1455541963364,1455541964002,609
976,17622,1,1455541963359,1455541964005,564
976,17653,32,1455541963362,1455541964033,626
976,17626,5,1455541963359,1455541964034,582
976,17670,49,1455541963363,1455541964038,596
976,17664,43,1455541963363,1455541964038,593
976,17631,10,1455541963360,1455541964044,663
976,17632,11,1455541963360,1455541964046,666
976,17662,41,1455541963362,1455541964048,614
976,17661,40,1455541963362,1455541964050,664
976,17641,20,1455541963361,1455541964059,628
976,17654,33,1455541963362,1455541964074,692
976,17636,15,1455541963360,1455541964076,693
976,17650,29,1455541963361,1455541964088,706
976,17640,19,1455541963360,1455541964088,656
976,17634,13,1455541963360,1455541964100,663
976,17676,55,1455541963364,1455541964104,718
976,17635,14,1455541963360,1455541964114,730
976,17669,48,1455541963363,1455541964133,744
976,17668,47,1455541963363,1455541964151,761
976,17646,25,1455541963361,1455541964153,765
976,17649,28,1455541963361,1455541964155,765
976,17623,2,1455541963359,1455541964206,821
976,17658,37,1455541963362,1455541964206,817
976,17684,63,1455541963365,1455541964211,776
976,17644,23,1455541963361,1455541964213,831
976,17667,46,1455541963363,1455541964219,831
976,17683,62,1455541963365,1455541964239,854
976,17673,52,1455541963364,1455541964266,885
976,17628,7,1455541963359,1455541964269,885
976,17672,51,1455541963364,1455541964298,909
976,17655,34,1455541963362,1455541964298,910
976,17652,31,1455541963362,1455541964373,983
980,17718,25,1455541964728,1455541965226,474
980,17735,42,1455541964730,1455541965239,488
980,17747,54,1455541964731,1455541965253,500
980,17739,46,1455541964730,1455541965261,510
980,17699,6,1455541964726,1455541965262,460
980,17743,50,1455541964731,1455541965272,523
980,17733,40,1455541964730,1455541965272,522
980,17729,36,1455541964729,1455541965276,528
980,17720,27,1455541964729,1455541965278,525
980,17722,29,1455541964729,1455541965284,533
980,17702,9,1455541964727,1455541965285,483
980,17756,63,1455541964732,1455541965286,537
980,17738,45,1455541964730,1455541965289,540
980,17732,39,1455541964730,1455541965290,490
980,17750,57,1455541964731,1455541965294,544
980,17710,17,1455541964728,1455541965297,545
980,17696,3,1455541964726,1455541965302,552
980,17717,24,1455541964728,1455541965312,509
980,17744,51,1455541964731,1455541965312,562
980,17701,8,1455541964727,1455541965315,565
980,17725,32,1455541964729,1455541965316,565
980,17694,1,1455541964726,1455541965316,568
980,17698,5,1455541964726,1455541965317,514
980,17693,0,1455541964726,1455541965320,518
980,17697,4,1455541964726,1455541965324,576
980,17715,22,1455541964728,1455541965324,528
980,17746,53,1455541964731,1455541965325,571
980,17695,2,1455541964726,1455541965325,571
980,17748,55,1455541964731,1455541965327,574
980,17714,21,1455541964728,1455541965328,579
980,17749,56,1455541964731,1455541965331,529
980,17752,59,1455541964732,1455541965335,582
980,17736,43,1455541964730,1455541965344,544
980,17709,16,1455541964728,1455541965349,600
980,17708,15,1455541964727,1455541965351,600
980,17707,14,1455541964727,1455541965352,601
980,17719,26,1455541964728,1455541965354,604
980,17713,20,1455541964728,1455541965354,604
980,17753,60,1455541964732,1455541965363,565
980,17742,49,1455541964731,1455541965374,575
980,17711,18,1455541964728,1455541965376,574
980,17734,41,1455541964730,1455541965377,622
980,17740,47,1455541964730,1455541965383,584
980,17737,44,1455541964730,1455541965384,630
980,17731,38,1455541964730,1455541965384,585
980,17705,12,1455541964727,1455541965386,634
980,17716,23,1455541964728,1455541965387,590
980,17704,11,1455541964727,1455541965391,593
980,17745,52,1455541964731,1455541965393,595
980,17721,28,1455541964729,1455541965407,609
980,17703,10,1455541964727,1455541965411,658
980,17724,31,1455541964729,1455541965415,616
980,17706,13,1455541964727,1455541965416,614
980,17726,33,1455541964729,1455541965417,614
980,17741,48,1455541964731,1455541965417,618
980,17700,7,1455541964727,1455541965425,672
980,17754,61,1455541964732,1455541965438,637
980,17730,37,1455541964729,1455541965442,639
980,17728,35,1455541964729,1455541965451,700
980,17723,30,1455541964729,1455541965462,713
980,17712,19,1455541964728,1455541965465,714
980,17755,62,1455541964732,1455541965469,672
980,17727,34,1455541964729,1455541965474,721
980,17751,58,1455541964732,1455541965495,741
984,17789,24,1455541965870,1455541966362,473
984,17790,25,1455541965870,1455541966380,491
984,17771,6,1455541965868,1455541966404,500
984,17826,61,1455541965873,1455541966404,512
984,17804,39,1455541965871,1455541966407,516
984,17810,45,1455541965872,1455541966410,521
984,17827,62,1455541965874,1455541966415,524
984,17779,14,1455541965869,1455541966415,523
984,17787,22,1455541965870,1455541966421,527
984,17768,3,1455541965868,1455541966425,535
984,17783,18,1455541965869,1455541966445,554
984,17828,63,1455541965874,1455541966454,498
984,17819,54,1455541965873,1455541966454,550
984,17767,2,1455541965868,1455541966461,574
984,17770,5,1455541965868,1455541966465,576
984,17778,13,1455541965869,1455541966465,576
984,17811,46,1455541965872,1455541966468,573
984,17799,34,1455541965871,1455541966473,570
984,17818,53,1455541965873,1455541966473,580
984,17803,38,1455541965871,1455541966474,584
984,17802,37,1455541965871,1455541966476,571
984,17765,0,1455541965868,1455541966477,488
984,17798,33,1455541965871,1455541966479,589
984,17772,7,1455541965868,1455541966482,526
984,17812,47,1455541965872,1455541966496,585
984,17816,51,1455541965872,1455541966496,602
984,17805,40,1455541965871,1455541966500,610
984,17822,57,1455541965873,1455541966500,610
984,17825,60,1455541965873,1455541966505,525
984,17793,28,1455541965870,1455541966505,517
984,17817,52,1455541965873,1455541966511,620
984,17777,12,1455541965869,1455541966512,620
984,17795,30,1455541965871,1455541966513,621
984,17785,20,1455541965870,1455541966515,623
984,17792,27,1455541965870,1455541966521,565
984,17801,36,1455541965871,1455541966523,633
984,17794,29,1455541965870,1455541966548,561
984,17780,15,1455541965869,1455541966550,659
984,17769,4,1455541965868,1455541966552,660
984,17820,55,1455541965873,1455541966572,629
984,17774,9,1455541965869,1455541966590,697
984,17797,32,1455541965871,1455541966598,692
984,17823,58,1455541965873,1455541966600,708
984,17791,26,1455541965870,1455541966604,710
984,17821,56,1455541965873,1455541966632,727
984,17775,10,1455541965869,1455541966632,524
984,17781,16,1455541965869,1455541966639,733
984,17815,50,1455541965872,1455541966648,707
984,17776,11,1455541965869,1455541966650,745
984,17824,59,1455541965873,1455541966661,767
984,17773,8,1455541965868,1455541966664,773
984,17796,31,1455541965871,1455541966675,783
984,17807,42,1455541965872,1455541966679,774
984,17813,48,1455541965872,1455541966698,807
984,17808,43,1455541965872,1455541966700,760
984,17814,49,1455541965872,1455541966721,821
984,17809,44,1455541965872,1455541966763,869
984,17806,41,1455541965872,1455541966772,832
984,17788,23,1455541965870,1455541966786,846
984,17786,21,1455541965870,1455541966787,884
984,17800,35,1455541965871,1455541966805,866
984,17782,17,1455541965869,1455541966813,922
984,17784,19,1455541965869,1455541966866,964
984,17766,1,1455541965868,1455541966884,991
988,17846,9,1455541967233,1455541967751,492
988,17862,25,1455541967234,1455541967757,502
988,17849,12,1455541967233,1455541967760,502
988,17865,28,1455541967235,1455541967773,514
988,17848,11,1455541967233,1455541967776,518
988,17893,56,1455541967237,1455541967780,522
988,17891,54,1455541967237,1455541967780,522
988,17868,31,1455541967235,1455541967781,525
988,17894,57,1455541967237,1455541967781,524
988,17880,43,1455541967236,1455541967788,530
988,17867,30,1455541967235,1455541967791,534
988,17854,17,1455541967234,1455541967795,537
988,17858,21,1455541967234,1455541967803,546
988,17860,23,1455541967234,1455541967805,548
988,17843,6,1455541967233,1455541967808,552
988,17861,24,1455541967234,1455541967809,550
988,17847,10,1455541967233,1455541967816,558
988,17845,8,1455541967233,1455541967816,558
988,17874,37,1455541967236,1455541967820,563
988,17898,61,1455541967238,1455541967821,563
988,17885,48,1455541967237,1455541967823,515
988,17859,22,1455541967234,1455541967824,566
988,17856,19,1455541967234,1455541967825,567
988,17837,0,1455541967232,1455541967828,569
988,17873,36,1455541967235,1455541967828,525
988,17888,51,1455541967237,1455541967829,570
988,17899,62,1455541967238,1455541967834,530
988,17840,3,1455541967232,1455541967837,579
988,17887,50,1455541967237,1455541967837,577
988,17895,58,1455541967238,1455541967840,534
988,17844,7,1455541967233,1455541967841,583
988,17841,4,1455541967233,1455541967842,583
988,17876,39,1455541967236,1455541967851,593
988,17870,33,1455541967235,1455541967853,521
988,17869,32,1455541967235,1455541967853,595
988,17879,42,1455541967236,1455541967856,552
988,17884,47,1455541967237,1455541967857,599
988,17851,14,1455541967233,1455541967857,600
988,17882,45,1455541967236,1455541967860,599
988,17864,27,1455541967235,1455541967861,601
988,17875,38,1455541967236,1455541967863,556
988,17896,59,1455541967238,1455541967866,559
988,17857,20,1455541967234,1455541967869,611
988,17855,18,1455541967234,1455541967871,613
988,17881,44,1455541967236,1455541967878,618
988,17842,5,1455541967233,1455541967878,620
988,17890,53,1455541967237,1455541967878,571
988,17886,49,1455541967237,1455541967883,579
988,17878,41,1455541967236,1455541967894,585
988,17871,34,1455541967235,1455541967894,640
988,17838,1,1455541967232,1455541967902,595
988,17883,46,1455541967236,1455541967912,605
988,17892,55,1455541967237,1455541967917,608
988,17853,16,1455541967234,1455541967918,661
988,17872,35,1455541967235,1455541967920,614
988,17839,2,1455541967232,1455541967920,664
988,17863,26,1455541967235,1455541967928,619
988,17897,60,1455541967238,1455541967932,672
988,17889,52,1455541967237,1455541967934,676
988,17866,29,1455541967235,1455541967941,681
988,17900,63,1455541967238,1455541967969,660
988,17877,40,1455541967236,1455541967981,721
988,17850,13,1455541967233,1455541968094,620
988,17852,15,1455541967234,1455541968202,722
992,17950,41,1455541968574,1455541969088,494
992,17931,22,1455541968572,1455541969090,495
992,17921,12,1455541968571,1455541969097,503
992,17952,43,1455541968574,1455541969103,507
992,17909,0,1455541968570,1455541969112,518
992,17965,56,1455541968576,1455541969114,519
992,17954,45,1455541968574,1455541969115,522
992,17922,13,1455541968571,1455541969115,522
992,17955,46,1455541968575,1455541969118,523
992,17960,51,1455541968575,1455541969126,532
992,17911,2,1455541968570,1455541969140,546
992,17932,23,1455541968572,1455541969144,551
992,17970,61,1455541968577,1455541969145,551
992,17935,26,1455541968572,1455541969147,555
992,17942,33,1455541968573,1455541969152,559
992,17929,20,1455541968571,1455541969157,561
992,17957,48,1455541968575,1455541969158,563
992,17962,53,1455541968576,1455541969163,570
992,17968,59,1455541968576,1455541969182,588
992,17951,42,1455541968574,1455541969185,588
992,17964,55,1455541968576,1455541969199,601
992,17915,6,1455541968570,1455541969201,604
992,17945,36,1455541968573,1455541969202,608
992,17923,14,1455541968571,1455541969208,611
992,17953,44,1455541968574,1455541969211,614
992,17966,57,1455541968576,1455541969216,619
992,17959,50,1455541968575,1455541969216,573
992,17958,49,1455541968575,1455541969218,621
992,17947,38,1455541968573,1455541969227,578
992,17924,15,1455541968571,1455541969227,632
992,17914,5,1455541968570,1455541969228,631
992,17917,8,1455541968570,1455541969232,579
992,17937,28,1455541968572,1455541969236,640
992,17928,19,1455541968571,1455541969246,651
992,17949,40,1455541968574,1455541969248,652
992,17939,30,1455541968572,1455541969250,655
992,17934,25,1455541968572,1455541969251,658
992,17916,7,1455541968570,1455541969257,663
992,17927,18,1455541968571,1455541969264,669
992,17948,39,1455541968574,1455541969268,618
992,17956,47,1455541968575,1455541969281,683
992,17919,10,1455541968571,1455541969284,689
992,17967,58,1455541968576,1455541969288,690
992,17943,34,1455541968573,1455541969305,661
992,17926,17,1455541968571,1455541969325,730
992,17944,35,1455541968573,1455541969327,734
992,17920,11,1455541968571,1455541969336,738
992,17940,31,1455541968573,1455541969340,744
992,17971,62,1455541968577,1455541969342,742
992,17938,29,1455541968572,1455541969346,747
992,17912,3,1455541968570,1455541969352,755
992,17933,24,1455541968572,1455541969361,766
992,17972,63,1455541968577,1455541969377,728
992,17913,4,1455541968570,1455541969378,779
992,17925,16,1455541968571,1455541969395,795
992,17918,9,1455541968570,1455541969402,805
992,17963,54,1455541968576,1455541969445,851
992,17941,32,1455541968573,1455541969455,592
992,17936,27,1455541968572,1455541969488,891
992,17930,21,1455541968572,1455541969490,895
992,17961,52,1455541968575,1455541969500,637
992,17946,37,1455541968573,1455541969537,672
992,17910,1,1455541968570,1455541969539,675
992,17969,60,1455541968576,1455541969564,692
996,18038,57,1455541969926,1455541970450,505
996,17988,7,1455541969921,1455541970457,513
996,18032,51,1455541969926,1455541970458,511
996,18033,52,1455541969926,1455541970466,521
996,18022,41,1455541969924,1455541970468,523
996,18029,48,1455541969925,1455541970472,528
996,18041,60,1455541969926,1455541970472,528
996,17998,17,1455541969922,1455541970476,529
996,17990,9,1455541969922,1455541970479,534
996,18011,30,1455541969924,1455541970480,487
996,18036,55,1455541969926,1455541970484,538
996,18013,32,1455541969924,1455541970491,543
996,18003,22,1455541969923,1455541970491,546
996,18026,45,1455541969925,1455541970496,549
996,17994,13,1455541969922,1455541970498,533
996,17995,14,1455541969922,1455541970503,558
996,18028,47,1455541969925,1455541970509,562
996,18021,40,1455541969924,1455541970511,563
996,17999,18,1455541969922,1455541970512,566
996,18031,50,1455541969925,1455541970513,567
996,18040,59,1455541969926,1455541970518,574
996,18012,31,1455541969924,1455541970521,529
996,17987,6,1455541969921,1455541970530,586
996,17989,8,1455541969922,1455541970531,583
996,18006,25,1455541969923,1455541970532,587
996,17984,3,1455541969921,1455541970540,595
996,18000,19,1455541969923,1455541970543,591
996,18027,46,1455541969925,1455541970547,555
996,18023,42,1455541969925,1455541970553,606
996,18034,53,1455541969926,1455541970562,618
996,18016,35,1455541969924,1455541970563,615
996,18004,23,1455541969923,1455541970569,575
996,18042,61,1455541969927,1455541970584,639
996,18024,43,1455541969925,1455541970593,591
996,18043,62,1455541969927,1455541970593,644
996,18025,44,1455541969925,1455541970595,602
996,17993,12,1455541969922,1455541970597,603
996,18017,36,1455541969924,1455541970602,653
996,18014,33,1455541969924,1455541970614,622
996,17996,15,1455541969922,1455541970615,623
996,18007,26,1455541969923,1455541970616,620
996,18018,37,1455541969924,1455541970626,630
996,17986,5,1455541969921,1455541970627,680
996,18009,28,1455541969923,1455541970632,638
996,18044,63,1455541969927,1455541970635,686
996,17991,10,1455541969922,1455541970637,692
996,17985,4,1455541969921,1455541970643,700
996,18020,39,1455541969924,1455541970655,660
996,18039,58,1455541969926,1455541970657,661
996,18019,38,1455541969924,1455541970664,468
996,18001,20,1455541969923,1455541970665,719
996,17981,0,1455541969921,1455541970665,670
996,18005,24,1455541969923,1455541970673,679
996,18010,29,1455541969923,1455541970680,732
996,18002,21,1455541969923,1455541970681,486
996,17982,1,1455541969921,1455541970685,693
996,18008,27,1455541969923,1455541970706,709
996,17997,16,1455541969922,1455541970708,549
996,18037,56,1455541969926,1455541970725,778
996,18030,49,1455541969925,1455541970737,789
996,17983,2,1455541969921,1455541970749,802
996,17992,11,1455541969922,1455541970760,814
996,18015,34,1455541969924,1455541970793,599
996,18035,54,1455541969926,1455541970830,615
1000,18064,11,1455541971329,1455541971841,490
1000,18077,24,1455541971330,1455541971842,495
1000,18108,55,1455541971333,1455541971847,497
1000,18098,45,1455541971332,1455541971858,510
1000,18059,6,1455541971328,1455541971863,514
1000,18116,63,1455541971334,1455541971868,517
1000,18103,50,1455541971332,1455541971878,525
1000,18065,12,1455541971329,1455541971881,531
1000,18093,40,1455541971331,1455541971881,483
1000,18106,53,1455541971333,1455541971885,535
1000,18091,38,1455541971331,1455541971888,539
1000,18096,43,1455541971332,1455541971889,539
1000,18075,22,1455541971330,1455541971892,542
1000,18097,44,1455541971332,1455541971892,541
1000,18095,42,1455541971332,1455541971893,543
1000,18100,47,1455541971332,1455541971896,546
1000,18063,10,1455541971329,1455541971900,550
1000,18084,31,1455541971331,1455541971901,549
1000,18057,4,1455541971328,1455541971904,555
1000,18105,52,1455541971333,1455541971907,552
1000,18088,35,1455541971331,1455541971909,559
1000,18094,41,1455541971331,1455541971910,512
1000,18092,39,1455541971331,1455541971911,563
1000,18062,9,1455541971329,1455541971914,564
1000,18068,15,1455541971329,1455541971915,517
1000,18066,13,1455541971329,1455541971917,567
1000,18074,21,1455541971330,1455541971918,566
1000,18085,32,1455541971331,1455541971922,573
1000,18087,34,1455541971331,1455541971925,574
1000,18102,49,1455541971332,1455541971933,584
1000,18086,33,1455541971331,1455541971935,587
1000,18058,5,1455541971328,1455541971938,536
1000,18082,29,1455541971330,1455541971945,594
1000,18054,1,1455541971328,1455541971945,594
1000,18072,19,1455541971329,1455541971948,601
1000,18112,59,1455541971333,1455541971949,600
1000,18110,57,1455541971333,1455541971950,600
1000,18099,46,1455541971332,1455541971964,614
1000,18071,18,1455541971329,1455541971980,631
1000,18078,25,1455541971330,1455541971987,636
1000,18061,8,1455541971328,1455541971987,637
1000,18114,61,1455541971333,1455541971988,633
1000,18053,0,1455541971328,1455541971990,636
1000,18055,2,1455541971328,1455541972015,611
1000,18076,23,1455541971330,1455541972018,664
1000,18115,62,1455541971333,1455541972021,670
1000,18060,7,1455541971328,1455541972049,638
1000,18107,54,1455541971333,1455541972076,670
1000,18101,48,1455541971332,1455541972084,517
1000,18067,14,1455541971329,1455541972086,734
1000,18070,17,1455541971329,1455541972114,713
1000,18113,60,1455541971333,1455541972124,770
1000,18081,28,1455541971330,1455541972137,567
1000,18109,56,1455541971333,1455541972138,785
1000,18056,3,1455541971328,1455541972152,751
1000,18104,51,1455541971332,1455541972160,539
1000,18073,20,1455541971330,1455541972249,894
1000,18090,37,1455541971331,1455541972261,905
1000,18111,58,1455541971333,1455541972263,642
1000,18080,27,1455541971330,1455541972288,938
1000,18083,30,1455541971330,1455541972315,961
1000,18089,36,1455541971331,1455541972334,934
1000,18069,16,1455541971329,1455541972339,988
1000,18079,26,1455541971330,1455541972356,735
1004,18125,0,1455541972646,1455541973165,494
1004,18134,9,1455541972647,1455541973168,499
1004,18175,50,1455541972651,1455541973173,501
1004,18164,39,1455541972650,1455541973183,510
1004,18145,20,1455541972648,1455541973190,521
1004,18132,7,1455541972647,1455541973196,528
1004,18131,6,1455541972647,1455541973196,527
1004,18181,56,1455541972651,1455541973202,520
1004,18126,1,1455541972646,1455541973202,527
1004,18147,22,1455541972648,1455541973206,531
1004,18186,61,1455541972652,1455541973207,537
1004,18154,29,1455541972649,1455541973211,540
1004,18162,37,1455541972650,1455541973217,546
1004,18130,5,1455541972647,1455541973218,547
1004,18165,40,1455541972650,1455541973220,551
1004,18167,42,1455541972650,1455541973221,549
1004,18156,31,1455541972649,1455541973223,549
1004,18152,27,1455541972649,1455541973225,553
1004,18180,55,1455541972651,1455541973231,563
1004,18182,57,1455541972651,1455541973231,562
1004,18178,53,1455541972651,1455541973232,561
1004,18184,59,1455541972652,1455541973234,560
1004,18158,33,1455541972649,1455541973234,561
1004,18177,52,1455541972651,1455541973235,564
1004,18150,25,1455541972649,1455541973236,566
1004,18149,24,1455541972648,1455541973237,565
1004,18138,13,1455541972647,1455541973242,573
1004,18127,2,1455541972646,1455541973249,578
1004,18173,48,1455541972651,1455541973250,577
1004,18143,18,1455541972648,1455541973250,577
1004,18171,46,1455541972650,1455541973252,533
1004,18148,23,1455541972648,1455541973257,587
1004,18174,49,1455541972651,1455541973259,588
1004,18133,8,1455541972647,1455541973260,590
1004,18146,21,1455541972648,1455541973260,592
1004,18128,3,1455541972647,1455541973261,591
1004,18139,14,1455541972648,1455541973262,592
1004,18169,44,1455541972650,1455541973268,544
1004,18135,10,1455541972647,1455541973270,597
1004,18187,62,1455541972652,1455541973270,552
1004,18140,15,1455541972648,1455541973273,553
1004,18161,36,1455541972650,1455541973273,602
1004,18151,26,1455541972649,1455541973288,618
1004,18176,51,1455541972651,1455541973288,567
1004,18137,12,1455541972647,1455541973304,622
1004,18170,45,1455541972650,1455541973304,626
1004,18172,47,1455541972650,1455541973304,630
1004,18157,32,1455541972649,1455541973304,575
1004,18153,28,1455541972649,1455541973308,633
1004,18163,38,1455541972650,1455541973308,589
1004,18183,58,1455541972652,1455541973309,586
1004,18160,35,1455541972649,1455541973310,637
1004,18136,11,1455541972647,1455541973312,643
1004,18179,54,1455541972651,1455541973315,592
1004,18141,16,1455541972648,1455541973318,598
1004,18142,17,1455541972648,1455541973320,598
1004,18166,41,1455541972650,1455541973328,608
1004,18188,63,1455541972652,1455541973330,608
1004,18159,34,1455541972649,1455541973339,666
1004,18144,19,1455541972648,1455541973343,676
1004,18129,4,1455541972647,1455541973348,681
1004,18168,43,1455541972650,1455541973361,640
1004,18185,60,1455541972652,1455541973362,635
1004,18155,30,1455541972649,1455541973391,668
1008,18197,0,1455541979003,1455541979516,492
1008,18221,24,1455541979005,1455541979518,494
1008,18241,44,1455541979007,1455541979519,495
1008,18203,6,1455541979004,1455541979521,495
1008,18205,8,1455541979004,1455541979524,496
1008,18247,50,1455541979008,1455541979532,500
1008,18208,11,1455541979004,1455541979545,519
1008,18260,63,1455541979009,1455541979548,519
1008,18251,54,1455541979008,1455541979551,524
1008,18242,45,1455541979007,1455541979557,530
1008,18200,3,1455541979003,1455541979559,529
1008,18258,61,1455541979009,1455541979560,535
1008,18238,41,1455541979007,1455541979562,532
1008,18245,48,1455541979007,1455541979563,534
1008,18212,15,1455541979004,1455541979573,547
1008,18202,5,1455541979003,1455541979574,547
1008,18236,39,1455541979007,1455541979574,548
1008,18218,21,1455541979005,1455541979579,552
1008,18235,38,1455541979006,1455541979580,552
1008,18250,53,1455541979008,1455541979586,558
1008,18198,1,1455541979003,1455541979586,556
1008,18206,9,1455541979004,1455541979586,561
1008,18256,59,1455541979008,1455541979586,559
1008,18210,13,1455541979004,1455541979588,560
1008,18243,46,1455541979007,1455541979591,561
1008,18227,30,1455541979006,1455541979593,566
1008,18240,43,1455541979007,1455541979594,565
1008,18214,17,1455541979005,1455541979595,562
1008,18201,4,1455541979003,1455541979597,572
1008,18223,26,1455541979005,1455541979597,572
1008,18207,10,1455541979004,1455541979599,574
1008,18257,60,1455541979009,1455541979603,572
1008,18225,28,1455541979006,1455541979607,581
1008,18233,36,1455541979006,1455541979609,581
1008,18222,25,1455541979005,1455541979610,585
1008,18244,47,1455541979007,1455541979612,578
1008,18224,27,1455541979006,1455541979613,584
1008,18229,32,1455541979006,1455541979614,588
1008,18254,57,1455541979008,1455541979616,586
1008,18199,2,1455541979003,1455541979623,598
1008,18217,20,1455541979005,1455541979623,598
1008,18248,51,1455541979008,1455541979625,598
1008,18231,34,1455541979006,1455541979628,602
1008,18216,19,1455541979005,1455541979645,615
1008,18209,12,1455541979004,1455541979645,603
1008,18204,7,1455541979004,1455541979646,618
1008,18234,37,1455541979006,1455541979648,619
1008,18228,31,1455541979006,1455541979650,621
1008,18230,33,1455541979006,1455541979651,624
1008,18246,49,1455541979008,1455541979653,628
1008,18226,29,1455541979006,1455541979654,629
1008,18239,42,1455541979007,1455541979674,637
1008,18232,35,1455541979006,1455541979676,648
1008,18255,58,1455541979008,1455541979677,651
1008,18253,56,1455541979008,1455541979679,653
1008,18213,16,1455541979005,1455541979690,663
1008,18237,40,1455541979007,1455541979723,696
1008,18219,22,1455541979005,1455541979736,707
1008,18220,23,1455541979005,1455541979758,731
1008,18211,14,1455541979004,1455541979774,747
1008,18215,18,1455541979005,1455541979812,784
1008,18259,62,1455541979009,1455541979844,816
1008,18249,52,1455541979008,1455541979856,824
1008,18252,55,1455541979008,1455541979871,841
1012,18294,25,1455541980185,1455541980689,480
1012,18317,48,1455541980187,1455541980690,485
1012,18286,17,1455541980185,1455541980700,491
1012,18275,6,1455541980184,1455541980701,495
1012,18277,8,1455541980184,1455541980706,504
1012,18296,27,1455541980185,1455541980711,505
1012,18309,40,1455541980187,1455541980713,507
1012,18283,14,1455541980184,1455541980727,523
1012,18325,56,1455541980188,1455541980732,525
1012,18278,9,1455541980184,1455541980732,527
1012,18311,42,1455541980187,1455541980736,528
1012,18308,39,1455541980187,1455541980741,535
1012,18295,26,1455541980185,1455541980742,537
1012,18314,45,1455541980187,1455541980744,539
1012,18280,11,1455541980184,1455541980745,538
1012,18270,1,1455541980183,1455541980748,539
1012,18310,41,1455541980187,1455541980749,541
1012,18285,16,1455541980184,1455541980749,543
1012,18306,37,1455541980186,1455541980751,541
1012,18298,29,1455541980186,1455541980753,544
1012,18284,15,1455541980184,1455541980753,549
1012,18304,35,1455541980186,1455541980754,539
1012,18329,60,1455541980189,1455541980755,545
1012,18328,59,1455541980189,1455541980756,547
1012,18291,22,1455541980185,1455541980757,552
1012,18324,55,1455541980188,1455541980766,558
1012,18307,38,1455541980186,1455541980768,562
1012,18332,63,1455541980189,1455541980775,569
1012,18322,53,1455541980188,1455541980778,574
1012,18299,30,1455541980186,1455541980781,576
1012,18312,43,1455541980187,1455541980790,582
1012,18276,7,1455541980184,1455541980793,589
